"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra039952"	60	22	62	53	27	43	35	44	27	23	35	22
"Bra039953"	193	36	176	152	149	132	167	212	220	121	216	200
"Bra039954"	110	44	82	73	47	84	78	98	82	64	78	57
"Bra039955"	50	20	36	48	39	48	76	104	78	67	77	72
"Bra039956"	1	NA	1	2	NA	1	NA	NA	1	NA	NA	NA
"Bra039957"	1	1	2	NA	NA	NA	2	NA	1	1	NA	1
"Bra039958"	123	28	67	62	55	60	110	134	99	87	104	89
"Bra039959"	98	34	112	62	65	91	80	91	82	57	61	45
"Bra039960"	68	9	43	50	32	50	102	59	65	54	36	45
"Bra039962"	364	77	284	152	147	198	251	192	235	82	137	104
"Bra039963"	3	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039964"	19	5	21	25	24	14	22	36	46	28	49	34
"Bra039965"	352	136	302	197	187	188	374	577	416	242	403	343
"Bra039966"	12	6	13	16	7	4	6	12	13	7	16	19
"Bra039967"	192	20	208	87	80	88	22	16	36	10	19	24
"Bra039968"	3	NA	2	4	3	4	37	60	66	65	114	129
"Bra039969"	8	NA	6	5	2	7	2	2	27	1	10	44
"Bra039971"	7	6	3	1	NA	1	10	2	3	NA	NA	NA
"Bra039973"	1	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra039974"	192	36	74	2	34	6	0	6	45	NA	NA	NA
"Bra039975"	172	36	160	231	106	238	270	206	244	147	242	228
"Bra039976"	153	48	250	650	356	748	1076	556	1146	1204	1092	1276
"Bra039978"	20	7	17	36	12	17	32	68	69	42	72	54
"Bra039979"	12	4	2	2	6	4	5	4	7	2	1	4
"Bra039980"	156	32	106	68	71	50	94	116	144	49	74	68
"Bra039981"	4	2	3	NA	1	4	2	2	2	NA	NA	NA
"Bra039982"	201	62	112	24	77	69	40	24	18	18	3	7
"Bra039983"	12	3	6	2	3	3	15	22	21	12	13	14
"Bra039984"	11	3	10	15	6	8	9	14	12	8	10	19
"Bra039986"	14	5	14	14	14	6	11	16	23	18	14	31
"Bra039987"	238	130	148	190	182	136	330	662	694	308	429	408
"Bra039988"	3	NA	NA	1	2	6	62	77	63	39	73	47
"Bra039992"	16	6	10	8	13	8	62	60	48	25	36	33
"Bra039993"	75	21	68	70	84	122	157	208	118	98	136	106
"Bra039994"	2	1	5	2	2	3	4	11	8	4	5	7
"Bra039995"	284	63	234	196	150	262	342	463	304	244	312	281
"Bra039996"	14	5	12	13	21	4	20	22	15	16	18	12
"Bra039997"	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039999"	638	202	536	936	490	474	670	1375	1217	720	1103	873
"Bra040000_Bra040001"	227	84	241	262	148	332	139	146	127	72	162	105
"Bra040003_Bra040004"	6	7	2	1	4	5	4	12	5	12	8	5
"Bra040009"	85	22	61	60	34	67	140	263	156	103	180	128
"Bra040010"	72	12	103	400	90	238	172	152	120	110	208	162
"Bra040011"	56	22	76	55	46	48	81	84	74	42	66	59
"Bra040012"	2	1	2	1	1	1	3	1	3	3	1	2
"Bra040013"	98	54	94	25	29	50	60	55	59	58	44	53
"Bra040014"	2	NA	0	NA	1	NA	2	2	0	1	3	2
"Bra040015"	38	10	28	24	28	26	46	64	48	25	49	40
"Bra040018"	184	51	139	138	122	125	100	148	140	70	124	102
"Bra040019"	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra040020"	598	172	520	336	256	450	216	134	190	56	74	54
"Bra040021"	296	76	248	248	182	301	306	397	292	211	318	228
"Bra040022"	250	55	215	151	83	167	134	80	101	48	87	81
"Bra040023"	112	34	96	66	60	62	112	162	134	76	140	114
"Bra040024"	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra040025"	37	17	26	28	16	25	28	69	51	38	52	46
"Bra040026"	60	20	52	38	30	48	64	55	48	34	38	46
"Bra040027"	320	106	253	212	185	142	228	404	369	153	274	230
"Bra040028"	352	96	288	206	181	276	247	240	226	128	203	164
"Bra040029"	230	59	208	139	118	158	183	238	156	116	164	158
"Bra040030"	10	2	2	NA	NA	1	2	1	2	1	NA	3
"Bra040031"	277	62	204	230	194	353	240	294	226	216	266	282
"Bra040033"	2	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra040035"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040037"	53	8	30	35	31	50	36	58	32	42	46	44
"Bra040038"	16	6	11	9	8	8	100	126	104	68	86	76
"Bra040039"	19	10	16	10	9	4	30	27	39	18	30	20
"Bra040041"	220	66	175	97	94	122	240	262	229	156	226	204
"Bra040042"	182	52	162	206	140	225	144	290	190	149	200	206
"Bra040045"	183	58	126	130	72	117	174	180	137	89	126	131
"Bra040046"	60	12	19	30	37	26	14	36	36	32	38	37
"Bra040047"	160	81	64	26	49	5	7	33	22	8	13	8
"Bra040048"	14	5	23	6	10	18	27	18	13	14	12	15
"Bra040049"	824	217	610	482	447	580	968	1055	746	634	960	908
"Bra040050"	318	107	251	241	214	434	462	516	460	344	438	416
"Bra040051"	77	25	55	42	54	74	174	187	228	104	156	132
"Bra040052"	200	34	173	130	126	95	264	363	709	136	186	208
"Bra040053"	46	11	46	37	18	36	31	25	28	9	16	18
"Bra040054"	12	2	10	10	8	11	3	19	12	5	11	7
"Bra040056"	6	6	8	12	4	8	6	22	10	6	8	11
"Bra040057"	78	24	82	57	50	70	142	158	90	98	135	77
"Bra040058"	43	11	48	26	23	30	32	58	25	24	25	32
"Bra040060"	6	5	5	NA	2	1	4	7	4	2	3	1
"Bra040061"	27	4	50	3	5	10	6	5	1	4	6	3
"Bra040062"	38	10	14	20	26	20	33	34	38	29	30	26
"Bra040063"	51	17	46	27	32	28	52	51	51	30	36	37
"Bra040064"	14	6	9	27	19	12	20	47	38	18	38	28
"Bra040065"	30	20	46	22	23	20	26	59	40	27	42	45
"Bra040066"	204	55	216	164	125	265	172	232	178	138	172	154
"Bra040067"	432	129	441	390	268	394	528	446	360	246	373	264
"Bra040068"	64	13	47	43	36	30	59	102	96	56	70	64
"Bra040069"	614	166	560	329	314	444	511	566	380	335	403	442
"Bra040072"	2	NA	1	1	3	5	10	22	17	20	18	11
"Bra040073"	142	32	78	78	60	84	110	122	98	58	93	74
"Bra040074"	207	35	168	80	60	78	108	58	96	54	68	64
"Bra040075"	384	122	380	186	246	316	294	272	278	207	278	290
"Bra040078"	123	44	96	57	70	84	91	86	63	40	46	46
"Bra040079"	370	116	322	308	259	439	327	538	482	303	404	298
"Bra040080"	119	37	132	95	102	78	160	215	174	116	188	148
"Bra040085"	174	52	158	126	99	112	140	135	144	58	94	88
"Bra040086"	122	32	89	110	64	72	130	150	141	95	109	89
"Bra040087"	112	30	100	81	52	80	90	58	56	32	65	44
"Bra040088"	214	58	185	185	122	166	240	242	259	166	214	210
"Bra040089"	22	7	21	26	19	16	28	28	30	18	25	18
"Bra040090"	29	7	15	30	16	24	30	25	34	27	32	29
"Bra040091"	0	1	0	0	NA	0	NA	NA	2	NA	2	4
"Bra040092"	49	18	22	8	16	21	18	5	11	6	1	3
"Bra040093"	680	158	578	258	328	424	455	470	541	282	390	480
"Bra040094"	141	51	113	104	103	124	83	125	138	64	102	80
"Bra040095"	76	29	52	46	40	92	45	62	40	32	31	29
"Bra040096"	0	NA	2	1	0	0	22	14	10	7	12	14
"Bra040100"	132	38	108	100	78	87	98	114	94	73	79	65
"Bra040101"	60	23	64	44	39	62	49	60	40	35	48	37
"Bra040102"	14	8	15	22	13	14	20	26	38	16	34	32
"Bra040104"	46	20	20	28	34	38	47	78	108	50	90	89
"Bra040105"	49	10	30	42	30	60	44	60	66	36	56	54
"Bra040106"	158	41	110	96	100	164	200	258	201	139	196	196
"Bra040108"	558	129	554	396	248	438	256	282	290	134	268	191
"Bra040110"	73	29	51	50	36	53	81	134	92	53	104	64
"Bra040111"	46	15	40	32	37	33	46	50	42	23	44	23
"Bra040112"	63	13	32	45	16	34	66	36	36	26	28	16
"Bra040115"	130	42	120	147	100	83	166	384	301	201	321	264
"Bra040116"	1	2	NA	1	1	2	2	4	4	4	6	3
"Bra040117"	87	22	53	59	59	74	64	46	70	34	37	48
"Bra040118"	2	2	6	6	2	9	6	8	10	4	2	11
"Bra040119"	578	170	494	691	429	367	580	1036	1191	632	882	838
"Bra040120"	198	36	244	214	98	198	70	104	100	63	98	78
"Bra040121"	208	55	142	116	119	176	152	210	168	112	175	170
"Bra040122"	226	40	152	274	230	229	770	1113	804	700	998	840
"Bra040123"	70	25	62	86	49	48	152	134	100	102	124	152
"Bra040130"	104	27	92	46	42	51	114	76	78	37	70	66
"Bra040131"	514	178	487	492	334	360	616	690	738	403	558	487
"Bra040133"	50	10	34	28	24	22	39	46	42	28	29	26
"Bra040134"	150	39	120	108	100	158	190	248	164	151	166	170
"Bra040136"	109	19	128	95	50	59	61	70	60	35	61	36
"Bra040137"	1	NA	NA	NA	1	NA	3	5	6	5	2	2
"Bra040138"	89	32	60	122	67	42	98	178	178	82	159	114
"Bra040139"	238	66	200	142	153	280	149	126	135	87	73	79
"Bra040140"	172	41	149	143	106	153	214	252	226	138	234	175
"Bra040141"	4	NA	4	2	NA	0	NA	3	3	1	2	2
"Bra040142"	210	43	190	253	133	225	112	229	112	112	215	168
"Bra040143"	16	5	24	12	13	16	NA	NA	NA	NA	NA	NA
"Bra040144"	1186	407	1213	518	558	937	1107	938	878	594	682	685
"Bra040145"	76	28	66	94	52	70	66	119	84	54	86	72
"Bra040146"	2250	402	1758	1928	1159	1758	1766	2704	2456	1900	2540	2615
"Bra040147"	8	1	1	NA	1	1	NA	2	1	0	1	1
"Bra040148"	1	NA	NA	NA	NA	NA	1	NA	NA	0	1	NA
"Bra040150"	106	42	96	96	62	140	74	67	90	44	73	66
"Bra040151"	186	56	143	214	127	218	308	444	332	256	364	260
"Bra040152"	3	2	1	NA	1	2	33	21	9	20	8	23
"Bra040153"	2	NA	1	2	2	5	3	1	5	2	NA	1
"Bra040156"	12	6	13	2	6	6	1	4	1	1	2	2
"Bra040157"	212	70	196	85	90	134	49	134	48	48	55	61
"Bra040158"	15	7	12	5	10	11	4	1	6	1	1	2
"Bra040159"	27	19	26	2	4	2	23	110	15	34	18	36
"Bra040160"	98	34	93	84	67	112	128	218	170	124	172	163
"Bra040161"	403	114	415	423	306	288	525	1001	836	479	765	596
"Bra040162"	174	66	208	94	122	206	188	214	154	105	198	146
"Bra040163"	5	3	4	10	7	10	9	16	11	8	16	4
"Bra040165"	1	NA	2	1	1	NA	NA	NA	NA	NA	NA	1
"Bra040166"	12	6	18	14	12	14	NA	NA	NA	NA	NA	NA
"Bra040167"	71	20	48	41	40	48	56	44	50	36	44	44
"Bra040168"	84	24	80	54	44	58	80	128	114	76	119	109
"Bra040169"	43	14	62	5	10	2	53	44	28	16	19	32
"Bra040170"	24	7	22	18	15	14	23	38	24	13	22	19
"Bra040171"	121	36	110	101	81	120	146	160	128	96	113	104
"Bra040172"	64	11	34	27	23	45	48	44	45	20	43	44
"Bra040173"	146	58	84	24	51	47	82	34	24	36	17	12
"Bra040174"	26	6	16	18	11	15	46	29	39	24	42	28
"Bra040176"	47	16	47	32	19	42	44	50	38	36	48	36
"Bra040177"	106	31	87	54	38	58	62	128	65	59	82	56
"Bra040178"	518	124	330	396	280	370	835	644	510	471	506	472
"Bra040179"	47	22	17	14	21	37	89	80	66	60	50	43
"Bra040182"	102	34	122	66	73	155	154	144	129	77	125	90
"Bra040183"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040185"	152	46	95	88	61	88	145	139	141	65	120	90
"Bra040187"	51	20	49	69	30	59	73	84	113	52	106	110
"Bra040188"	6	4	4	4	11	5	112	149	191	76	119	76
"Bra040189"	148	30	112	103	89	121	122	216	176	118	169	172
"Bra040190"	238	61	183	168	130	194	227	258	220	118	193	174
"Bra040191"	22	6	20	17	10	14	150	165	142	100	134	126
"Bra040193"	2	NA	3	1	1	1	NA	2	2	NA	NA	NA
"Bra040194"	5	0	1	5	1	2	6	1	3	1	1	3
"Bra040195"	23	6	12	14	13	12	26	14	24	11	13	14
"Bra040196"	114	20	146	46	82	110	62	62	45	30	51	39
"Bra040197"	316	118	248	337	184	232	351	549	522	296	472	340
"Bra040199_Bra040200"	13	4	17	10	5	6	8	16	9	8	13	14
"Bra040201"	288	76	250	234	211	213	270	344	296	203	325	318
"Bra040202"	14	3	19	8	6	5	2	14	4	NA	8	3
"Bra040203"	5	3	68	452	90	121	40	66	96	28	96	50
"Bra040206"	0	NA	NA	3	0	NA	NA	NA	NA	NA	NA	NA
"Bra040207"	32	11	20	24	21	21	42	84	68	42	63	43
"Bra040208"	28	4	6	12	5	16	94	120	90	52	96	74
"Bra040210"	36	6	37	18	28	24	244	244	174	148	131	143
"Bra040211"	53	14	96	37	36	48	47	104	40	45	52	39
"Bra040212"	2	1	2	3	1	3	14	20	7	9	11	5
"Bra040213"	4150	798	3562	3416	2124	3226	3211	3744	3592	2245	3068	2630
"Bra040214"	245	66	206	218	166	230	232	294	276	189	249	234
"Bra040215"	217	52	176	210	174	192	286	370	338	228	286	264
"Bra040216"	190	84	202	129	124	216	146	133	152	94	94	86
"Bra040217"	18	3	15	6	7	1	3	2	2	1	2	1
"Bra040219"	122	34	81	82	64	104	283	353	232	169	264	232
"Bra040220"	38	16	33	17	16	24	48	68	58	34	53	32
"Bra040221"	7	1	13	6	4	13	388	451	368	248	334	311
"Bra040224"	19	6	23	24	15	32	4	17	19	8	10	13
"Bra040225"	1014	432	987	158	254	392	336	408	403	195	274	242
"Bra040226"	61	28	38	33	37	48	36	28	25	18	20	13
"Bra040228"	0	NA	0	NA	NA	NA	NA	NA	NA	1	NA	NA
"Bra040230"	56	18	45	29	26	40	10	35	18	10	34	16
"Bra040231"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040232"	46	13	29	32	18	16	25	51	33	22	34	19
"Bra040233"	133	38	134	70	74	91	111	106	90	58	68	72
"Bra040235"	57	6	40	76	43	52	32	66	28	30	43	38
"Bra040236"	214	90	202	200	170	429	352	519	525	380	530	567
"Bra040237"	217	68	179	139	106	150	247	251	219	121	217	192
"Bra040238"	26	10	27	14	20	19	111	47	79	25	39	41
"Bra040242"	400	108	321	374	258	335	384	688	520	388	568	534
"Bra040246"	110	24	84	88	60	147	142	131	72	92	154	135
"Bra040247"	309	84	304	334	192	452	357	377	202	214	297	252
"Bra040250"	44	12	44	30	21	25	36	40	22	26	32	19
"Bra040251"	0	NA	2	NA	1	2	0	2	NA	1	2	2
"Bra040253"	20	4	24	37	20	27	126	47	70	32	66	44
"Bra040254"	18	2	14	14	0	4	8	8	5	NA	5	8
"Bra040255"	80	30	63	34	32	54	54	60	50	32	42	32
"Bra040257"	0	NA	NA	NA	NA	1	125	162	139	96	109	93
"Bra040258"	29	12	16	25	18	16	28	40	48	22	50	40
"Bra040260"	154	88	150	118	105	128	186	107	162	84	86	74
"Bra040261"	212	67	186	168	141	174	227	266	208	174	286	214
"Bra040262"	158	53	119	87	90	116	268	184	224	142	148	193
"Bra040263"	2	NA	NA	1	NA	NA	5	1	NA	0	2	1
"Bra040264"	50	15	21	18	14	26	58	38	25	26	34	37
"Bra040268"	164	49	136	114	83	94	NA	NA	NA	NA	NA	NA
"Bra040271"	292	86	216	298	230	278	468	566	583	354	491	472
"Bra040275"	8	2	8	4	2	5	7	16	10	10	7	6
"Bra040276"	804	246	728	485	418	680	719	1228	622	612	963	831
"Bra040277"	106	49	107	141	122	214	88	51	82	38	58	57
"Bra040278"	4	4	6	NA	2	6	130	72	92	30	53	22
"Bra040279"	1	1	2	2	NA	3	4	4	10	3	6	3
"Bra040280"	24	8	23	18	30	14	26	42	44	36	34	36
"Bra040281"	266	78	270	189	148	247	302	272	236	158	198	167
"Bra040282"	5	NA	2	1	2	2	3	11	6	1	7	2
"Bra040283"	2	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA
"Bra040284"	23	9	23	20	22	13	21	19	26	15	22	28
"Bra040285"	290	94	254	190	140	254	314	347	316	192	288	235
"Bra040286"	235	68	156	260	172	176	362	728	730	387	622	529
"Bra040287"	22	2	12	28	20	15	19	22	38	15	21	28
"Bra040288"	126	35	102	98	56	78	22	36	30	23	36	32
"Bra040289"	44	15	45	32	33	44	71	105	64	42	82	70
"Bra040291"	5	3	2	5	2	4	6	8	3	8	5	3
"Bra040292"	42	11	27	31	30	25	36	52	42	24	36	38
"Bra040296"	314	78	175	168	166	214	168	186	219	121	147	133
"Bra040298"	65	25	54	42	38	37	31	50	38	22	43	29
"Bra040299"	50	10	56	48	19	35	61	59	75	38	49	41
"Bra040301"	136	26	75	196	110	96	114	204	249	144	254	215
"Bra040302"	12	8	26	12	10	16	NA	2	1	NA	2	2
"Bra040305"	24	5	30	11	19	33	44	33	26	16	19	27
"Bra040306"	188	50	148	188	143	130	178	272	243	150	208	192
"Bra040309"	1	2	7	22	9	14	27	72	32	63	70	106
"Bra040311"	1	1	4	NA	NA	2	NA	NA	NA	NA	1	1
"Bra040314"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040315"	190	48	143	52	28	76	30	59	56	14	37	28
"Bra040316"	570	202	464	564	410	312	626	1209	974	600	851	683
"Bra040317"	8	4	7	11	5	10	9	6	5	4	4	7
"Bra040318"	67	6	50	50	32	38	70	56	58	44	50	56
"Bra040319"	1030	448	1062	264	304	544	372	414	508	236	327	276
"Bra040320"	6	NA	6	16	20	34	20	10	14	4	9	5
"Bra040321"	136	38	92	114	80	152	156	198	138	119	150	128
"Bra040323"	144	30	108	70	77	106	120	152	131	90	120	108
"Bra040324"	1	1	2	3	2	9	1	2	4	1	7	4
"Bra040325"	16	10	22	4	8	34	10	8	8	7	10	4
"Bra040326"	43	21	58	40	35	40	60	83	55	47	48	48
"Bra040327"	219	44	193	178	132	190	164	260	220	163	208	201
"Bra040328"	1	NA	NA	NA	NA	NA	1	2	3	NA	1	NA
"Bra040329"	2	NA	4	1	3	2	1	9	8	7	7	6
"Bra040330"	5	2	3	NA	2	2	13	10	4	1	2	1
"Bra040331"	4	1	7	4	2	2	8	10	8	3	6	4
"Bra040332"	170	46	124	74	74	114	114	104	113	67	95	82
"Bra040333"	1	2	NA	4	10	8	9	22	20	10	16	16
"Bra040335"	4	NA	1	1	NA	2	1	1	NA	NA	NA	NA
"Bra040336"	27	8	32	32	15	33	29	32	48	20	31	18
"Bra040337"	2	2	6	2	2	4	2	10	6	2	4	3
"Bra040341"	1550	250	1339	688	750	670	1288	2212	2494	964	1596	1352
"Bra040343"	3	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA
"Bra040347"	187	42	158	140	99	133	174	168	154	82	130	100
"Bra040349"	2	NA	4	NA	2	NA	NA	NA	NA	NA	NA	NA
"Bra040350"	30	7	28	30	18	24	NA	NA	NA	NA	NA	NA
"Bra040355"	148	40	136	83	84	128	103	88	76	64	66	54
"Bra040357"	11	4	20	9	6	6	22	43	38	36	30	24
"Bra040359"	10	3	7	4	4	8	7	8	6	8	8	12
"Bra040360"	3	0	8	4	4	6	12	18	12	5	11	12
"Bra040361"	203	49	173	134	107	143	190	200	137	108	190	130
"Bra040363"	3	2	NA	NA	1	NA	7	12	20	3	6	16
"Bra040364"	7	7	18	8	9	7	43	65	30	23	34	28
"Bra040366"	45	8	37	35	36	52	34	34	31	32	24	33
"Bra040368"	58	19	58	42	57	62	98	141	94	58	91	72
"Bra040369"	78	19	67	40	40	55	26	28	18	12	24	22
"Bra040370"	13	2	15	15	13	9	15	21	20	9	29	15
"Bra040371"	62	28	42	74	39	50	126	164	114	71	124	98
"Bra040373"	11	NA	18	23	19	32	11	18	18	19	12	15
"Bra040374"	86	34	160	110	69	77	192	247	210	204	166	221
"Bra040375"	1	NA	1	NA	6	2	1	3	2	1	2	NA
"Bra040376"	186	68	138	131	125	132	155	248	222	161	176	158
"Bra040378"	10	9	35	26	10	17	30	92	46	48	96	88
"Bra040381"	1	NA	1	NA	NA	2	2	1	3	2	1	2
"Bra040385"	2	NA	NA	NA	NA	2	3	1	0	NA	2	1
"Bra040386"	212	64	192	168	124	206	222	176	220	128	145	120
"Bra040388"	128	46	124	151	108	133	185	230	228	125	186	158
"Bra040394"	70	28	36	58	54	42	62	123	122	50	62	61
"Bra040395"	0	0	NA	NA	NA	NA	NA	NA	1	NA	1	NA
"Bra040396"	16	7	10	13	16	15	10	23	16	10	15	10
"Bra040397"	2	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040398"	718	233	582	568	478	526	1170	1450	1150	840	1092	948
"Bra040401"	240	84	268	192	144	240	202	294	180	166	225	170
"Bra040402"	12	2	4	10	2	6	8	14	14	5	17	10
"Bra040403"	126	20	116	126	71	112	67	46	59	26	66	52
"Bra040405"	190	62	178	122	117	199	140	181	181	103	144	162
"Bra040406"	202	25	234	130	72	162	44	35	56	27	47	32
"Bra040407"	11	2	12	15	12	7	8	11	12	5	16	14
"Bra040408"	188	50	140	142	90	184	176	188	186	111	190	121
"Bra040409"	278	101	266	306	220	182	284	576	559	360	480	473
"Bra040410"	14	NA	8	10	5	6	2	6	3	5	2	1
"Bra040411"	476	144	492	266	196	416	254	176	256	116	170	192
"Bra040412"	6	2	4	2	2	2	1	0	2	0	1	1
"Bra040413"	8	NA	9	8	5	8	1	NA	NA	NA	1	NA
"Bra040414"	158	28	169	249	103	210	190	292	188	161	298	280
"Bra040415"	339	110	272	328	220	192	313	574	425	304	468	448
"Bra040416"	168	49	170	130	106	147	222	188	196	138	164	170
"Bra040417"	158	19	103	114	82	116	150	261	444	134	210	154
"Bra040419"	226	76	214	191	141	206	284	340	256	170	268	185
"Bra040421"	4	4	2	7	4	3	9	3	6	4	3	1
"Bra040423"	14	8	19	19	9	14	7	14	1	5	7	6
"Bra040424"	53	10	40	24	25	36	15	14	11	7	14	13
"Bra040425"	2	1	0	NA	2	2	2	2	2	0	2	1
"Bra040426"	178	46	178	97	91	136	154	156	169	90	130	106
"Bra040427"	469	73	462	420	260	440	121	136	176	81	206	168
"Bra040428"	48	7	24	28	18	26	37	142	96	94	82	74
"Bra040431"	18	10	11	1	20	8	2	7	3	2	2	4
"Bra040432"	6	4	5	8	4	4	10	26	22	20	20	12
"Bra040433"	1890	174	2208	1407	788	1676	270	206	302	140	306	238
"Bra040434"	253	59	218	164	139	264	205	204	148	114	174	136
"Bra040435"	89	8	83	80	42	87	52	58	68	47	68	77
"Bra040436"	184	69	130	137	131	141	102	124	134	68	102	66
"Bra040437"	244	50	164	192	172	192	278	214	270	119	170	108
"Bra040438"	2	5	4	4	8	10	2	10	3	6	5	3
"Bra040439"	114	46	78	70	79	98	102	161	128	77	152	104
"Bra040440"	280	78	194	124	134	212	293	308	275	166	224	140
"Bra040441"	109	40	105	64	54	96	156	140	162	86	110	95
"Bra040442"	290	139	314	14	35	51	19	33	32	18	6	7
"Bra040443"	100	37	86	86	69	85	109	99	84	59	68	82
"Bra040444"	9	3	16	2	0	5	7	8	11	2	4	2
"Bra040445"	96	34	125	97	74	103	220	228	185	104	166	137
"Bra040446"	352	114	312	242	215	314	306	308	260	177	239	180
"Bra040447"	280	103	250	205	180	238	272	320	282	168	294	213
"Bra040448"	774	109	894	621	393	736	286	344	380	200	394	331
"Bra040449"	1217	293	1279	669	540	994	945	654	760	449	554	596
"Bra040450"	15	10	18	10	7	9	11	13	10	3	7	9
"Bra040452"	76	15	72	45	40	49	37	33	32	24	29	16
"Bra040457"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040466"	1	NA	1	NA	NA	2	1	1	NA	1	2	NA
"Bra040468"	424	122	338	352	258	484	327	439	316	258	368	280
"Bra040472"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040473"	7	5	1	NA	1	1	NA	NA	NA	1	1	NA
"Bra040474"	18	4	2	NA	4	6	2	NA	NA	NA	NA	NA
"Bra040475"	72	20	39	66	52	49	184	193	134	84	140	129
"Bra040476"	8	3	13	10	6	7	6	10	8	4	2	5
"Bra040479"	0	NA	NA	NA	1	0	NA	3	8	2	2	3
"Bra040481"	1	1	4	NA	1	NA	NA	2	NA	NA	NA	NA
"Bra040482"	2336	168	2754	2038	1198	2200	439	287	427	268	339	342
"Bra040483"	2	NA	3	7	5	4	33	29	28	16	45	42
"Bra040484"	70	34	46	32	22	37	88	160	55	60	89	50
"Bra040485"	98	28	84	138	82	118	120	141	65	91	111	134
"Bra040486"	212	90	182	106	98	234	98	82	29	28	14	16
"Bra040488"	14	2	9	4	4	2	72	84	67	47	46	56
"Bra040489"	33	14	47	44	45	110	38	35	54	39	70	54
"Bra040490"	4	2	3	2	NA	1	6	3	3	1	NA	3
"Bra040495"	284	106	270	154	199	236	184	232	178	115	136	87
"Bra040496"	5364	1781	5320	2099	2214	5134	3656	3891	2744	1996	2798	2174
"Bra040498"	56	13	56	37	42	53	26	23	14	9	18	14
"Bra040502"	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1
"Bra040503"	2	3	1	NA	1	NA	2	NA	NA	NA	1	1
"Bra040505"	0	NA	NA	NA	0	0	NA	NA	1	NA	NA	NA
"Bra040506"	2	NA	1	NA	0	2	NA	NA	NA	NA	NA	NA
"Bra040507"	6	2	6	4	4	6	2	4	6	1	6	2
"Bra040508"	36	17	18	32	26	28	52	45	46	29	34	38
"Bra040509"	1376	252	1400	1364	766	1272	1575	971	1098	880	1089	1146
"Bra040510"	368	100	280	194	180	217	335	406	264	234	246	266
"Bra040511"	9	1	4	14	8	9	12	22	17	6	18	13
"Bra040512"	409	118	330	388	298	410	548	664	676	438	610	377
"Bra040513"	2	NA	0	0	NA	2	0	NA	1	NA	1	NA
"Bra040514"	41	11	32	29	29	24	46	98	68	44	64	46
"Bra040515"	2	1	2	8	1	4	8	9	6	5	7	0
"Bra040516"	20	9	14	18	8	17	30	34	36	20	22	18
"Bra040517"	282	52	326	152	108	228	69	20	69	12	25	21
"Bra040518"	240	86	208	140	138	206	254	244	256	156	206	191
"Bra040519"	10	12	15	8	17	16	204	238	204	136	111	112
"Bra040520"	176	NA	614	212	54	292	1	1	2	NA	1	1
"Bra040527"	104	44	100	109	73	112	125	151	121	84	122	106
"Bra040529"	62	47	40	15	24	13	82	84	87	56	58	62
"Bra040530"	51	13	51	38	42	53	92	58	108	30	13	45
"Bra040531"	30	9	40	22	30	46	18	30	26	4	25	25
"Bra040533"	82	32	67	87	74	36	116	198	182	111	181	142
"Bra040539"	208	80	172	252	155	140	256	451	406	236	384	342
"Bra040540"	172	70	176	136	97	222	142	208	167	95	148	114
"Bra040544"	76	50	38	8	24	22	50	78	22	20	10	7
"Bra040545"	106	24	95	58	47	92	48	36	52	27	33	30
"Bra040546"	459	112	494	481	474	841	730	974	634	546	728	575
"Bra040547"	450	128	632	504	434	776	674	884	628	554	661	572
"Bra040548"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
